left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
schema_phase2_2026-05-26_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-05-26_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-05-26_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-05-26_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-05-26_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-05-26_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-05-26_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-05-26_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-05-26_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-05-26_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-05-26_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-05-26_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-05-26_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-05-26_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-05-26_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-05-26_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-05-26_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-05-26_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-05-26_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-05-26_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-05-26_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-05-26_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-05-26_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-05-26_fdr05	bmi_exomewide_16	50	16	0	66	0.0
schema_phase2_2026-05-26_fdr05	bmi_exomewide_negative	50	6	0	56	0.0
schema_phase2_2026-05-26_fdr05	bmi_exomewide_positive	50	10	0	60	0.0
schema_phase2_2026-05-26_fdr05	epi25_dee_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_dee_damaging_missense_fdr05	50	3	0	53	0.0
schema_phase2_2026-05-26_fdr05	epi25_dee_ptv_bonferroni	50	6	1	55	0.01818181818181818
schema_phase2_2026-05-26_fdr05	epi25_dee_ptv_fdr05	50	11	1	60	0.016666666666666666
schema_phase2_2026-05-26_fdr05	epi25_epi_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_epi_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_epi_ptv_bonferroni	50	3	0	53	0.0
schema_phase2_2026-05-26_fdr05	epi25_epi_ptv_fdr05	50	4	0	54	0.0
schema_phase2_2026-05-26_fdr05	epi25_gge_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_gge_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-05-26_fdr05	epi25_gge_ptv_fdr05	50	3	0	53	0.0
schema_phase2_2026-05-26_fdr05	epi25_nafe_ptv_bonferroni	50	2	0	52	0.0
schema_phase2_2026-05-26_fdr05	epi25_nafe_ptv_fdr05	50	2	0	52	0.0
schema_phase2_2026-05-26_fdr05	height_207_gene_p	50	207	3	254	0.011811023622047244
schema_phase2_2026-05-26_fdr05	height_singleton_plof	50	17	1	66	0.015151515151515152
schema_phase2_2026-05-26_fdr05	height_singleton_plof_negative	50	11	1	60	0.016666666666666666
schema_phase2_2026-05-26_fdr05	height_singleton_plof_positive	50	6	0	56	0.0
schema_phase2_2026-05-26_fdr05	panelapp_epilepsy_all	50	914	10	954	0.010482180293501049
schema_phase2_2026-05-26_fdr05	panelapp_epilepsy_green	50	632	8	674	0.011869436201780416
schema_phase2_2026-05-26_fdr05	panelapp_intellectual_disability_all	50	2853	23	2880	0.00798611111111111
schema_phase2_2026-05-26_fdr05	panelapp_intellectual_disability_green	50	1513	21	1542	0.013618677042801557
schema_phase2_2026-05-26_fdr05	schema_2022_exomewide_10	50	10	7	53	0.1320754716981132
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-04-23_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-04-23_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-07_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-26_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-05-26_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-07-15_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-07-15_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-07_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-21_bonferroni	50	19	19	50	0.38
schema_phase2_2026-05-26_fdr05	schema_phase2_2026-08-21_fdr05	50	50	50	50	1.0
schema_phase2_2026-05-26_fdr05	sfari_all_scored	50	1195	26	1219	0.02132895816242822
schema_phase2_2026-05-26_fdr05	sfari_score_1	50	245	10	285	0.03508771929824561
schema_phase2_2026-05-26_fdr05	sfari_score_2	50	712	12	750	0.016
schema_phase2_2026-05-26_fdr05	sfari_score_3	50	238	4	284	0.014084507042253521
schema_phase2_2026-05-26_fdr05	sfari_syndromic	50	312	11	351	0.03133903133903134
schema_phase2_2026-07-15_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-07-15_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-07-15_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-07-15_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-07-15_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-07-15_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-07-15_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-07-15_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-07-15_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-07-15_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-07-15_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-07-15_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-07-15_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-07-15_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-07-15_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-07-15_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-07-15_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-07-15_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-07-15_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-07-15_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-07-15_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-07-15_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-07-15_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-07-15_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-07-15_fdr05	bmi_exomewide_16	50	16	0	66	0.0
schema_phase2_2026-07-15_fdr05	bmi_exomewide_negative	50	6	0	56	0.0
schema_phase2_2026-07-15_fdr05	bmi_exomewide_positive	50	10	0	60	0.0
schema_phase2_2026-07-15_fdr05	epi25_dee_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_dee_damaging_missense_fdr05	50	3	0	53	0.0
schema_phase2_2026-07-15_fdr05	epi25_dee_ptv_bonferroni	50	6	1	55	0.01818181818181818
schema_phase2_2026-07-15_fdr05	epi25_dee_ptv_fdr05	50	11	1	60	0.016666666666666666
schema_phase2_2026-07-15_fdr05	epi25_epi_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_epi_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_epi_ptv_bonferroni	50	3	0	53	0.0
schema_phase2_2026-07-15_fdr05	epi25_epi_ptv_fdr05	50	4	0	54	0.0
schema_phase2_2026-07-15_fdr05	epi25_gge_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_gge_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-07-15_fdr05	epi25_gge_ptv_fdr05	50	3	0	53	0.0
schema_phase2_2026-07-15_fdr05	epi25_nafe_ptv_bonferroni	50	2	0	52	0.0
schema_phase2_2026-07-15_fdr05	epi25_nafe_ptv_fdr05	50	2	0	52	0.0
schema_phase2_2026-07-15_fdr05	height_207_gene_p	50	207	3	254	0.011811023622047244
schema_phase2_2026-07-15_fdr05	height_singleton_plof	50	17	1	66	0.015151515151515152
schema_phase2_2026-07-15_fdr05	height_singleton_plof_negative	50	11	1	60	0.016666666666666666
schema_phase2_2026-07-15_fdr05	height_singleton_plof_positive	50	6	0	56	0.0
schema_phase2_2026-07-15_fdr05	panelapp_epilepsy_all	50	914	10	954	0.010482180293501049
schema_phase2_2026-07-15_fdr05	panelapp_epilepsy_green	50	632	8	674	0.011869436201780416
schema_phase2_2026-07-15_fdr05	panelapp_intellectual_disability_all	50	2853	23	2880	0.00798611111111111
schema_phase2_2026-07-15_fdr05	panelapp_intellectual_disability_green	50	1513	21	1542	0.013618677042801557
schema_phase2_2026-07-15_fdr05	schema_2022_exomewide_10	50	10	7	53	0.1320754716981132
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-04-23_bonferroni	50	19	19	50	0.38
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-04-23_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-05-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-05-07_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-05-26_bonferroni	50	19	19	50	0.38
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-05-26_fdr05	50	50	50	50	1.0
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-07-15_bonferroni	50	19	19	50	0.38
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-07-15_fdr05	50	50	50	50	1.0
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-08-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-08-07_fdr05	50	50	50	50	1.0
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-08-21_bonferroni	50	19	19	50	0.38
schema_phase2_2026-07-15_fdr05	schema_phase2_2026-08-21_fdr05	50	50	50	50	1.0
schema_phase2_2026-07-15_fdr05	sfari_all_scored	50	1195	26	1219	0.02132895816242822
schema_phase2_2026-07-15_fdr05	sfari_score_1	50	245	10	285	0.03508771929824561
schema_phase2_2026-07-15_fdr05	sfari_score_2	50	712	12	750	0.016
schema_phase2_2026-07-15_fdr05	sfari_score_3	50	238	4	284	0.014084507042253521
schema_phase2_2026-07-15_fdr05	sfari_syndromic	50	312	11	351	0.03133903133903134
schema_phase2_2026-08-07_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-08-07_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-08-07_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-08-07_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-08-07_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-08-07_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-08-07_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-08-07_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-08-07_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-08-07_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-08-07_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-08-07_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-08-07_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-08-07_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-08-07_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-08-07_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-08-07_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-08-07_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-08-07_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-08-07_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-08-07_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-08-07_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-08-07_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-08-07_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-08-07_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-08-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-08-07_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-08-21_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-07_bonferroni	schema_phase2_2026-08-21_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-07_bonferroni	sfari_all_scored	19	1195	10	1204	0.008305647840531562
schema_phase2_2026-08-07_bonferroni	sfari_score_1	19	245	3	261	0.011494252873563218
schema_phase2_2026-08-07_bonferroni	sfari_score_2	19	712	5	726	0.006887052341597796
schema_phase2_2026-08-07_bonferroni	sfari_score_3	19	238	2	255	0.00784313725490196
schema_phase2_2026-08-07_bonferroni	sfari_syndromic	19	312	7	324	0.021604938271604937
schema_phase2_2026-08-07_fdr05	bmi_exomewide_16	50	16	0	66	0.0
schema_phase2_2026-08-07_fdr05	bmi_exomewide_negative	50	6	0	56	0.0
schema_phase2_2026-08-07_fdr05	bmi_exomewide_positive	50	10	0	60	0.0
schema_phase2_2026-08-07_fdr05	epi25_dee_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-08-07_fdr05	epi25_dee_damaging_missense_fdr05	50	3	0	53	0.0
schema_phase2_2026-08-07_fdr05	epi25_dee_ptv_bonferroni	50	6	1	55	0.01818181818181818
schema_phase2_2026-08-07_fdr05	epi25_dee_ptv_fdr05	50	11	1	60	0.016666666666666666
schema_phase2_2026-08-07_fdr05	epi25_epi_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-08-07_fdr05	epi25_epi_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-08-07_fdr05	epi25_epi_ptv_bonferroni	50	3	0	53	0.0
schema_phase2_2026-08-07_fdr05	epi25_epi_ptv_fdr05	50	4	0	54	0.0
schema_phase2_2026-08-07_fdr05	epi25_gge_damaging_missense_bonferroni	50	1	0	51	0.0
schema_phase2_2026-08-07_fdr05	epi25_gge_damaging_missense_fdr05	50	1	0	51	0.0
schema_phase2_2026-08-07_fdr05	epi25_gge_ptv_fdr05	50	3	0	53	0.0
schema_phase2_2026-08-07_fdr05	epi25_nafe_ptv_bonferroni	50	2	0	52	0.0
schema_phase2_2026-08-07_fdr05	epi25_nafe_ptv_fdr05	50	2	0	52	0.0
schema_phase2_2026-08-07_fdr05	height_207_gene_p	50	207	3	254	0.011811023622047244
schema_phase2_2026-08-07_fdr05	height_singleton_plof	50	17	1	66	0.015151515151515152
schema_phase2_2026-08-07_fdr05	height_singleton_plof_negative	50	11	1	60	0.016666666666666666
schema_phase2_2026-08-07_fdr05	height_singleton_plof_positive	50	6	0	56	0.0
schema_phase2_2026-08-07_fdr05	panelapp_epilepsy_all	50	914	10	954	0.010482180293501049
schema_phase2_2026-08-07_fdr05	panelapp_epilepsy_green	50	632	8	674	0.011869436201780416
schema_phase2_2026-08-07_fdr05	panelapp_intellectual_disability_all	50	2853	23	2880	0.00798611111111111
schema_phase2_2026-08-07_fdr05	panelapp_intellectual_disability_green	50	1513	21	1542	0.013618677042801557
schema_phase2_2026-08-07_fdr05	schema_2022_exomewide_10	50	10	7	53	0.1320754716981132
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-04-23_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-04-23_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-05-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-05-07_fdr05	50	51	49	52	0.9423076923076923
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-05-26_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-05-26_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-07-15_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-07-15_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-08-07_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-08-07_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-08-21_bonferroni	50	19	19	50	0.38
schema_phase2_2026-08-07_fdr05	schema_phase2_2026-08-21_fdr05	50	50	50	50	1.0
schema_phase2_2026-08-07_fdr05	sfari_all_scored	50	1195	26	1219	0.02132895816242822
schema_phase2_2026-08-07_fdr05	sfari_score_1	50	245	10	285	0.03508771929824561
schema_phase2_2026-08-07_fdr05	sfari_score_2	50	712	12	750	0.016
schema_phase2_2026-08-07_fdr05	sfari_score_3	50	238	4	284	0.014084507042253521
schema_phase2_2026-08-07_fdr05	sfari_syndromic	50	312	11	351	0.03133903133903134
schema_phase2_2026-08-21_bonferroni	bmi_exomewide_16	19	16	0	35	0.0
schema_phase2_2026-08-21_bonferroni	bmi_exomewide_negative	19	6	0	25	0.0
schema_phase2_2026-08-21_bonferroni	bmi_exomewide_positive	19	10	0	29	0.0
schema_phase2_2026-08-21_bonferroni	epi25_dee_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-08-21_bonferroni	epi25_dee_damaging_missense_fdr05	19	3	0	22	0.0
schema_phase2_2026-08-21_bonferroni	epi25_dee_ptv_bonferroni	19	6	0	25	0.0
schema_phase2_2026-08-21_bonferroni	epi25_dee_ptv_fdr05	19	11	0	30	0.0
schema_phase2_2026-08-21_bonferroni	epi25_epi_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-08-21_bonferroni	epi25_epi_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-08-21_bonferroni	epi25_epi_ptv_bonferroni	19	3	0	22	0.0
schema_phase2_2026-08-21_bonferroni	epi25_epi_ptv_fdr05	19	4	0	23	0.0
schema_phase2_2026-08-21_bonferroni	epi25_gge_damaging_missense_bonferroni	19	1	0	20	0.0
schema_phase2_2026-08-21_bonferroni	epi25_gge_damaging_missense_fdr05	19	1	0	20	0.0
schema_phase2_2026-08-21_bonferroni	epi25_gge_ptv_fdr05	19	3	0	22	0.0
schema_phase2_2026-08-21_bonferroni	epi25_nafe_ptv_bonferroni	19	2	0	21	0.0
schema_phase2_2026-08-21_bonferroni	epi25_nafe_ptv_fdr05	19	2	0	21	0.0
schema_phase2_2026-08-21_bonferroni	height_207_gene_p	19	207	1	225	0.0044444444444444444
schema_phase2_2026-08-21_bonferroni	height_singleton_plof	19	17	0	36	0.0
schema_phase2_2026-08-21_bonferroni	height_singleton_plof_negative	19	11	0	30	0.0
schema_phase2_2026-08-21_bonferroni	height_singleton_plof_positive	19	6	0	25	0.0
schema_phase2_2026-08-21_bonferroni	panelapp_epilepsy_all	19	914	6	927	0.006472491909385114
schema_phase2_2026-08-21_bonferroni	panelapp_epilepsy_green	19	632	5	646	0.007739938080495356
schema_phase2_2026-08-21_bonferroni	panelapp_intellectual_disability_all	19	2853	10	2862	0.0034940600978336828
schema_phase2_2026-08-21_bonferroni	panelapp_intellectual_disability_green	19	1513	10	1522	0.006570302233902759
schema_phase2_2026-08-21_bonferroni	schema_2022_exomewide_10	19	10	7	22	0.3181818181818182
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-04-23_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-04-23_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-05-07_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-05-07_fdr05	19	51	19	51	0.37254901960784315
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-05-26_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-05-26_fdr05	19	50	19	50	0.38
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-07-15_bonferroni	19	19	19	19	1.0
schema_phase2_2026-08-21_bonferroni	schema_phase2_2026-07-15_fdr05	19	50	19	50	0.38
