left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
epi25_dee_ptv_bonferroni	panelapp_intellectual_disability_green	6	1513	6	1513	0.0039656311962987445
epi25_dee_ptv_bonferroni	schema_2022_exomewide_10	6	10	0	16	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-04-23_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-04-23_fdr05	6	51	1	56	0.017857142857142856
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-07_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-07_fdr05	6	51	1	56	0.017857142857142856
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-26_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-05-26_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	schema_phase2_2026-07-15_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-07-15_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-07_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-07_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-21_bonferroni	6	19	0	25	0.0
epi25_dee_ptv_bonferroni	schema_phase2_2026-08-21_fdr05	6	50	1	55	0.01818181818181818
epi25_dee_ptv_bonferroni	sfari_all_scored	6	1195	4	1197	0.003341687552213868
epi25_dee_ptv_bonferroni	sfari_score_1	6	245	4	247	0.016194331983805668
epi25_dee_ptv_bonferroni	sfari_score_2	6	712	0	718	0.0
epi25_dee_ptv_bonferroni	sfari_score_3	6	238	0	244	0.0
epi25_dee_ptv_bonferroni	sfari_syndromic	6	312	3	315	0.009523809523809525
epi25_dee_ptv_fdr05	bmi_exomewide_16	11	16	0	27	0.0
epi25_dee_ptv_fdr05	bmi_exomewide_negative	11	6	0	17	0.0
epi25_dee_ptv_fdr05	bmi_exomewide_positive	11	10	0	21	0.0
epi25_dee_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_dee_damaging_missense_fdr05	11	3	1	13	0.07692307692307693
epi25_dee_ptv_fdr05	epi25_dee_ptv_bonferroni	11	6	6	11	0.5454545454545454
epi25_dee_ptv_fdr05	epi25_dee_ptv_fdr05	11	11	11	11	1.0
epi25_dee_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_epi_damaging_missense_fdr05	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_epi_ptv_bonferroni	11	3	2	12	0.16666666666666666
epi25_dee_ptv_fdr05	epi25_epi_ptv_fdr05	11	4	2	13	0.15384615384615385
epi25_dee_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_gge_damaging_missense_fdr05	11	1	0	12	0.0
epi25_dee_ptv_fdr05	epi25_gge_ptv_fdr05	11	3	0	14	0.0
epi25_dee_ptv_fdr05	epi25_nafe_ptv_bonferroni	11	2	0	13	0.0
epi25_dee_ptv_fdr05	epi25_nafe_ptv_fdr05	11	2	0	13	0.0
epi25_dee_ptv_fdr05	height_207_gene_p	11	207	1	217	0.004608294930875576
epi25_dee_ptv_fdr05	height_singleton_plof	11	17	1	27	0.037037037037037035
epi25_dee_ptv_fdr05	height_singleton_plof_negative	11	11	1	21	0.047619047619047616
epi25_dee_ptv_fdr05	height_singleton_plof_positive	11	6	0	17	0.0
epi25_dee_ptv_fdr05	legacy_ddg2p_all	11	2530	11	2530	0.004347826086956522
epi25_dee_ptv_fdr05	legacy_ddg2p_confident	11	1706	11	1706	0.006447831184056272
epi25_dee_ptv_fdr05	legacy_fu_asd185	11	185	4	192	0.020833333333333332
epi25_dee_ptv_fdr05	legacy_fu_asd72	11	72	4	79	0.05063291139240506
epi25_dee_ptv_fdr05	legacy_fu_dd309	11	309	4	316	0.012658227848101266
epi25_dee_ptv_fdr05	legacy_fu_dd477	11	477	5	483	0.010351966873706004
epi25_dee_ptv_fdr05	legacy_fu_ndd373	11	373	4	380	0.010526315789473684
epi25_dee_ptv_fdr05	legacy_fu_ndd664	11	664	5	670	0.007462686567164179
epi25_dee_ptv_fdr05	legacy_satterstrom102	11	102	4	109	0.03669724770642202
epi25_dee_ptv_fdr05	legacy_schema_fdr05	11	18	0	29	0.0
epi25_dee_ptv_fdr05	legacy_schema_sig	11	10	0	21	0.0
epi25_dee_ptv_fdr05	legacy_sfari_all	11	1267	8	1270	0.006299212598425197
epi25_dee_ptv_fdr05	legacy_sfari_hc	11	315	0	326	0.0
epi25_dee_ptv_fdr05	legacy_sfari_score1	11	244	8	247	0.032388663967611336
epi25_dee_ptv_fdr05	legacy_sfari_score12	11	952	8	955	0.008376963350785341
epi25_dee_ptv_fdr05	panelapp_epilepsy_all	11	914	11	914	0.012035010940919038
epi25_dee_ptv_fdr05	panelapp_epilepsy_green	11	632	11	632	0.01740506329113924
epi25_dee_ptv_fdr05	panelapp_intellectual_disability_all	11	2853	11	2853	0.00385559060637925
epi25_dee_ptv_fdr05	panelapp_intellectual_disability_green	11	1513	10	1514	0.0066050198150594455
epi25_dee_ptv_fdr05	schema_2022_exomewide_10	11	10	0	21	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-04-23_fdr05	11	51	1	61	0.01639344262295082
epi25_dee_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-05-07_fdr05	11	51	1	61	0.01639344262295082
epi25_dee_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-05-26_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-07-15_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-08-07_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	11	19	0	30	0.0
epi25_dee_ptv_fdr05	schema_phase2_2026-08-21_fdr05	11	50	1	60	0.016666666666666666
epi25_dee_ptv_fdr05	sfari_all_scored	11	1195	8	1198	0.00667779632721202
epi25_dee_ptv_fdr05	sfari_score_1	11	245	8	248	0.03225806451612903
epi25_dee_ptv_fdr05	sfari_score_2	11	712	0	723	0.0
epi25_dee_ptv_fdr05	sfari_score_3	11	238	0	249	0.0
epi25_dee_ptv_fdr05	sfari_syndromic	11	312	7	316	0.022151898734177215
epi25_epi_damaging_missense_bonferroni	bmi_exomewide_16	1	16	0	17	0.0
epi25_epi_damaging_missense_bonferroni	bmi_exomewide_negative	1	6	0	7	0.0
epi25_epi_damaging_missense_bonferroni	bmi_exomewide_positive	1	10	0	11	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_damaging_missense_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_epi_damaging_missense_bonferroni	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_damaging_missense_fdr05	1	1	1	1	1.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_epi_damaging_missense_bonferroni	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_epi_damaging_missense_bonferroni	epi25_gge_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_bonferroni	epi25_gge_damaging_missense_fdr05	1	1	0	2	0.0
epi25_epi_damaging_missense_bonferroni	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_bonferroni	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_epi_damaging_missense_bonferroni	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_epi_damaging_missense_bonferroni	height_207_gene_p	1	207	0	208	0.0
epi25_epi_damaging_missense_bonferroni	height_singleton_plof	1	17	0	18	0.0
epi25_epi_damaging_missense_bonferroni	height_singleton_plof_negative	1	11	0	12	0.0
epi25_epi_damaging_missense_bonferroni	height_singleton_plof_positive	1	6	0	7	0.0
epi25_epi_damaging_missense_bonferroni	legacy_ddg2p_all	1	2530	1	2530	0.0003952569169960474
epi25_epi_damaging_missense_bonferroni	legacy_ddg2p_confident	1	1706	1	1706	0.0005861664712778429
epi25_epi_damaging_missense_bonferroni	legacy_fu_asd185	1	185	1	185	0.005405405405405406
epi25_epi_damaging_missense_bonferroni	legacy_fu_asd72	1	72	0	73	0.0
epi25_epi_damaging_missense_bonferroni	legacy_fu_dd309	1	309	1	309	0.003236245954692557
epi25_epi_damaging_missense_bonferroni	legacy_fu_dd477	1	477	1	477	0.0020964360587002098
epi25_epi_damaging_missense_bonferroni	legacy_fu_ndd373	1	373	1	373	0.002680965147453083
epi25_epi_damaging_missense_bonferroni	legacy_fu_ndd664	1	664	1	664	0.0015060240963855422
epi25_epi_damaging_missense_bonferroni	legacy_satterstrom102	1	102	1	102	0.00980392156862745
epi25_epi_damaging_missense_bonferroni	legacy_schema_fdr05	1	18	0	19	0.0
epi25_epi_damaging_missense_bonferroni	legacy_schema_sig	1	10	0	11	0.0
epi25_epi_damaging_missense_bonferroni	legacy_sfari_all	1	1267	1	1267	0.0007892659826361484
epi25_epi_damaging_missense_bonferroni	legacy_sfari_hc	1	315	0	316	0.0
epi25_epi_damaging_missense_bonferroni	legacy_sfari_score1	1	244	1	244	0.004098360655737705
epi25_epi_damaging_missense_bonferroni	legacy_sfari_score12	1	952	1	952	0.0010504201680672268
epi25_epi_damaging_missense_bonferroni	panelapp_epilepsy_all	1	914	1	914	0.0010940919037199124
epi25_epi_damaging_missense_bonferroni	panelapp_epilepsy_green	1	632	1	632	0.0015822784810126582
epi25_epi_damaging_missense_bonferroni	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_epi_damaging_missense_bonferroni	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_epi_damaging_missense_bonferroni	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_epi_damaging_missense_bonferroni	sfari_score_1	1	245	1	245	0.004081632653061225
epi25_epi_damaging_missense_bonferroni	sfari_score_2	1	712	0	713	0.0
epi25_epi_damaging_missense_bonferroni	sfari_score_3	1	238	0	239	0.0
epi25_epi_damaging_missense_bonferroni	sfari_syndromic	1	312	0	313	0.0
epi25_epi_damaging_missense_fdr05	bmi_exomewide_16	1	16	0	17	0.0
epi25_epi_damaging_missense_fdr05	bmi_exomewide_negative	1	6	0	7	0.0
epi25_epi_damaging_missense_fdr05	bmi_exomewide_positive	1	10	0	11	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_damaging_missense_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_epi_damaging_missense_fdr05	epi25_epi_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_epi_damaging_missense_fdr05	epi25_epi_damaging_missense_fdr05	1	1	1	1	1.0
epi25_epi_damaging_missense_fdr05	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_epi_damaging_missense_fdr05	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_epi_damaging_missense_fdr05	epi25_gge_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_fdr05	epi25_gge_damaging_missense_fdr05	1	1	0	2	0.0
epi25_epi_damaging_missense_fdr05	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_fdr05	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_epi_damaging_missense_fdr05	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_epi_damaging_missense_fdr05	height_207_gene_p	1	207	0	208	0.0
epi25_epi_damaging_missense_fdr05	height_singleton_plof	1	17	0	18	0.0
epi25_epi_damaging_missense_fdr05	height_singleton_plof_negative	1	11	0	12	0.0
epi25_epi_damaging_missense_fdr05	height_singleton_plof_positive	1	6	0	7	0.0
epi25_epi_damaging_missense_fdr05	legacy_ddg2p_all	1	2530	1	2530	0.0003952569169960474
epi25_epi_damaging_missense_fdr05	legacy_ddg2p_confident	1	1706	1	1706	0.0005861664712778429
epi25_epi_damaging_missense_fdr05	legacy_fu_asd185	1	185	1	185	0.005405405405405406
epi25_epi_damaging_missense_fdr05	legacy_fu_asd72	1	72	0	73	0.0
epi25_epi_damaging_missense_fdr05	legacy_fu_dd309	1	309	1	309	0.003236245954692557
epi25_epi_damaging_missense_fdr05	legacy_fu_dd477	1	477	1	477	0.0020964360587002098
epi25_epi_damaging_missense_fdr05	legacy_fu_ndd373	1	373	1	373	0.002680965147453083
epi25_epi_damaging_missense_fdr05	legacy_fu_ndd664	1	664	1	664	0.0015060240963855422
epi25_epi_damaging_missense_fdr05	legacy_satterstrom102	1	102	1	102	0.00980392156862745
epi25_epi_damaging_missense_fdr05	legacy_schema_fdr05	1	18	0	19	0.0
epi25_epi_damaging_missense_fdr05	legacy_schema_sig	1	10	0	11	0.0
epi25_epi_damaging_missense_fdr05	legacy_sfari_all	1	1267	1	1267	0.0007892659826361484
epi25_epi_damaging_missense_fdr05	legacy_sfari_hc	1	315	0	316	0.0
epi25_epi_damaging_missense_fdr05	legacy_sfari_score1	1	244	1	244	0.004098360655737705
epi25_epi_damaging_missense_fdr05	legacy_sfari_score12	1	952	1	952	0.0010504201680672268
epi25_epi_damaging_missense_fdr05	panelapp_epilepsy_all	1	914	1	914	0.0010940919037199124
epi25_epi_damaging_missense_fdr05	panelapp_epilepsy_green	1	632	1	632	0.0015822784810126582
epi25_epi_damaging_missense_fdr05	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_epi_damaging_missense_fdr05	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_epi_damaging_missense_fdr05	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_epi_damaging_missense_fdr05	sfari_score_1	1	245	1	245	0.004081632653061225
epi25_epi_damaging_missense_fdr05	sfari_score_2	1	712	0	713	0.0
epi25_epi_damaging_missense_fdr05	sfari_score_3	1	238	0	239	0.0
epi25_epi_damaging_missense_fdr05	sfari_syndromic	1	312	0	313	0.0
epi25_epi_ptv_bonferroni	bmi_exomewide_16	3	16	0	19	0.0
epi25_epi_ptv_bonferroni	bmi_exomewide_negative	3	6	0	9	0.0
epi25_epi_ptv_bonferroni	bmi_exomewide_positive	3	10	0	13	0.0
epi25_epi_ptv_bonferroni	epi25_dee_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_dee_damaging_missense_fdr05	3	3	1	5	0.2
epi25_epi_ptv_bonferroni	epi25_dee_ptv_bonferroni	3	6	2	7	0.2857142857142857
epi25_epi_ptv_bonferroni	epi25_dee_ptv_fdr05	3	11	2	12	0.16666666666666666
epi25_epi_ptv_bonferroni	epi25_epi_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_epi_damaging_missense_fdr05	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_epi_ptv_bonferroni	3	3	3	3	1.0
epi25_epi_ptv_bonferroni	epi25_epi_ptv_fdr05	3	4	3	4	0.75
epi25_epi_ptv_bonferroni	epi25_gge_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_gge_damaging_missense_fdr05	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_gge_ptv_fdr05	3	3	0	6	0.0
epi25_epi_ptv_bonferroni	epi25_nafe_ptv_bonferroni	3	2	1	4	0.25
epi25_epi_ptv_bonferroni	epi25_nafe_ptv_fdr05	3	2	1	4	0.25
epi25_epi_ptv_bonferroni	height_207_gene_p	3	207	0	210	0.0
epi25_epi_ptv_bonferroni	height_singleton_plof	3	17	0	20	0.0
epi25_epi_ptv_bonferroni	height_singleton_plof_negative	3	11	0	14	0.0
epi25_epi_ptv_bonferroni	height_singleton_plof_positive	3	6	0	9	0.0
epi25_epi_ptv_bonferroni	legacy_ddg2p_all	3	2530	3	2530	0.0011857707509881424
epi25_epi_ptv_bonferroni	legacy_ddg2p_confident	3	1706	3	1706	0.0017584994138335288
epi25_epi_ptv_bonferroni	legacy_fu_asd185	3	185	1	187	0.0053475935828877
epi25_epi_ptv_bonferroni	legacy_fu_asd72	3	72	1	74	0.013513513513513514
epi25_epi_ptv_bonferroni	legacy_fu_dd309	3	309	1	311	0.003215434083601286
epi25_epi_ptv_bonferroni	legacy_fu_dd477	3	477	1	479	0.0020876826722338203
epi25_epi_ptv_bonferroni	legacy_fu_ndd373	3	373	1	375	0.0026666666666666666
epi25_epi_ptv_bonferroni	legacy_fu_ndd664	3	664	1	666	0.0015015015015015015
epi25_epi_ptv_bonferroni	legacy_satterstrom102	3	102	1	104	0.009615384615384616
epi25_epi_ptv_bonferroni	legacy_schema_fdr05	3	18	0	21	0.0
epi25_epi_ptv_bonferroni	legacy_schema_sig	3	10	0	13	0.0
epi25_epi_ptv_bonferroni	legacy_sfari_all	3	1267	3	1267	0.0023677979479084454
epi25_epi_ptv_bonferroni	legacy_sfari_hc	3	315	0	318	0.0
epi25_epi_ptv_bonferroni	legacy_sfari_score1	3	244	2	245	0.00816326530612245
epi25_epi_ptv_bonferroni	legacy_sfari_score12	3	952	2	953	0.002098635886673662
epi25_epi_ptv_bonferroni	panelapp_epilepsy_all	3	914	3	914	0.0032822757111597373
epi25_epi_ptv_bonferroni	panelapp_epilepsy_green	3	632	3	632	0.004746835443037975
epi25_epi_ptv_bonferroni	panelapp_intellectual_disability_all	3	2853	3	2853	0.0010515247108307045
epi25_epi_ptv_bonferroni	panelapp_intellectual_disability_green	3	1513	3	1513	0.0019828155981493722
epi25_epi_ptv_bonferroni	schema_2022_exomewide_10	3	10	0	13	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-04-23_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-04-23_fdr05	3	51	0	54	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-07_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-07_fdr05	3	51	0	54	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-26_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-26_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-07-15_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-07-15_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-07_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-07_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-21_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-21_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	sfari_all_scored	3	1195	2	1196	0.0016722408026755853
epi25_epi_ptv_bonferroni	sfari_score_1	3	245	2	246	0.008130081300813009
epi25_epi_ptv_bonferroni	sfari_score_2	3	712	0	715	0.0
epi25_epi_ptv_bonferroni	sfari_score_3	3	238	0	241	0.0
epi25_epi_ptv_bonferroni	sfari_syndromic	3	312	2	313	0.006389776357827476
epi25_epi_ptv_fdr05	bmi_exomewide_16	4	16	0	20	0.0
epi25_epi_ptv_fdr05	bmi_exomewide_negative	4	6	0	10	0.0
epi25_epi_ptv_fdr05	bmi_exomewide_positive	4	10	0	14	0.0
epi25_epi_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_dee_damaging_missense_fdr05	4	3	1	6	0.16666666666666666
epi25_epi_ptv_fdr05	epi25_dee_ptv_bonferroni	4	6	2	8	0.25
epi25_epi_ptv_fdr05	epi25_dee_ptv_fdr05	4	11	2	13	0.15384615384615385
epi25_epi_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_epi_damaging_missense_fdr05	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_epi_ptv_bonferroni	4	3	3	4	0.75
epi25_epi_ptv_fdr05	epi25_epi_ptv_fdr05	4	4	4	4	1.0
epi25_epi_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_gge_damaging_missense_fdr05	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_gge_ptv_fdr05	4	3	0	7	0.0
epi25_epi_ptv_fdr05	epi25_nafe_ptv_bonferroni	4	2	2	4	0.5
epi25_epi_ptv_fdr05	epi25_nafe_ptv_fdr05	4	2	2	4	0.5
epi25_epi_ptv_fdr05	height_207_gene_p	4	207	0	211	0.0
epi25_epi_ptv_fdr05	height_singleton_plof	4	17	0	21	0.0
epi25_epi_ptv_fdr05	height_singleton_plof_negative	4	11	0	15	0.0
epi25_epi_ptv_fdr05	height_singleton_plof_positive	4	6	0	10	0.0
epi25_epi_ptv_fdr05	legacy_ddg2p_all	4	2530	4	2530	0.0015810276679841897
epi25_epi_ptv_fdr05	legacy_ddg2p_confident	4	1706	4	1706	0.0023446658851113715
epi25_epi_ptv_fdr05	legacy_fu_asd185	4	185	1	188	0.005319148936170213
epi25_epi_ptv_fdr05	legacy_fu_asd72	4	72	1	75	0.013333333333333334
epi25_epi_ptv_fdr05	legacy_fu_dd309	4	309	1	312	0.003205128205128205
epi25_epi_ptv_fdr05	legacy_fu_dd477	4	477	1	480	0.0020833333333333333
epi25_epi_ptv_fdr05	legacy_fu_ndd373	4	373	1	376	0.0026595744680851063
epi25_epi_ptv_fdr05	legacy_fu_ndd664	4	664	1	667	0.0014992503748125937
epi25_epi_ptv_fdr05	legacy_satterstrom102	4	102	1	105	0.009523809523809525
epi25_epi_ptv_fdr05	legacy_schema_fdr05	4	18	0	22	0.0
epi25_epi_ptv_fdr05	legacy_schema_sig	4	10	0	14	0.0
epi25_epi_ptv_fdr05	legacy_sfari_all	4	1267	3	1268	0.002365930599369085
epi25_epi_ptv_fdr05	legacy_sfari_hc	4	315	0	319	0.0
epi25_epi_ptv_fdr05	legacy_sfari_score1	4	244	2	246	0.008130081300813009
epi25_epi_ptv_fdr05	legacy_sfari_score12	4	952	2	954	0.0020964360587002098
epi25_epi_ptv_fdr05	panelapp_epilepsy_all	4	914	4	914	0.00437636761487965
epi25_epi_ptv_fdr05	panelapp_epilepsy_green	4	632	4	632	0.006329113924050633
epi25_epi_ptv_fdr05	panelapp_intellectual_disability_all	4	2853	3	2854	0.001051156271899089
epi25_epi_ptv_fdr05	panelapp_intellectual_disability_green	4	1513	3	1514	0.0019815059445178335
epi25_epi_ptv_fdr05	schema_2022_exomewide_10	4	10	0	14	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-04-23_fdr05	4	51	0	55	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-07_fdr05	4	51	0	55	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-26_fdr05	4	50	0	54	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-07-15_fdr05	4	50	0	54	0.0
